run,Time_ms,Pc_bar,Tc_K,Pinj_bar,rho_kgm3,mu_Pas,angle_shadow_deg,len_shadow_L_D,angle_mie_deg,len_mie_L_D
ETH-03,2.625,55.04735,290.5968562499999,97.71346956249998,810.7213994454908,0.0018787296885694,18.81222052611367,201.15485743348984,11.946683525676674,198.91710284624412
ETH-03,2.65,55.05170000000001,290.6411125,97.7800578125,810.7217270802741,0.0018787339752124,18.81592885944701,202.09052942097023,11.951155299870225,199.8765321302817
ETH-03,2.675,55.04735000000001,290.672821875,97.799091875,810.7213994454908,0.0018787296885694,18.77503354881379,202.95310203442884,11.953545420837964,200.7674307511737
ETH-03,2.7,55.03345,290.6618718749999,97.39003043750002,810.7203525114656,0.0018787159909608,18.78172431633326,203.55402930225029,11.96100509825732,201.6720355046949
ETH-03,2.725,55.038900000000005,290.655484375,97.3424655625,810.7207630016345,0.0018787213616168,18.75192928945154,204.44634579893156,11.9681976385799,202.37104826877936
ETH-03,2.75,55.042750000000005,290.627425,96.92865268749998,810.7210529796481,0.001878725155558,18.7299281075828,205.48990237979604,11.964603888579902,203.41271434859155
ETH-03,2.775,55.060950000000005,290.66255625,96.98573081249998,810.722423770426,0.0018787430904578,18.702512402632856,206.62269061032868,11.96605810854653,204.27620070422535
ETH-03,2.8,55.04935,290.655484375,96.705099625,810.7215500823419,0.0018787316594409,18.6791036750974,207.18720642132365,11.971460784887688,204.88103907314857
ETH-03,2.825,55.0525,290.662328125,97.22830875000002,810.721787334799,0.0018787347635595,18.6645003078409,208.07854717552627,11.97838221738145,205.72993502953204
ETH-03,2.85,55.03889999999999,290.6792093749999,97.52796418750002,810.7207630016345,0.0018787213616168,18.65126408306494,208.55251408450707,11.982358448384913,207.2140393394852
ETH-03,2.875,55.06025,290.638375,97.9179996875,810.7223710481469,0.0018787424006569,18.6464602757565,209.48453110328643,11.991538109473485,207.9905626467136
ETH-03,2.9,55.060950000000005,290.72848437499994,97.8371353125,810.722423770426,0.0018787430904578,18.663099294140263,210.320605193662,11.985973983438384,208.73069380868543
ETH-03,2.925,55.0487,290.6132812499999,97.84665375,810.7215011253917,0.0018787310189078,18.637472458007423,211.2663283450705,11.982784625112556,209.59418016431923
ETH-03,2.95,55.05480000000001,290.672365625,97.33295243750004,810.7219605663074,0.0018787370300559,18.592223751303283,212.14352083333333,11.98102612232965,210.78086597001365
ETH-03,2.975,55.04874999999999,290.624003125,97.033294125,810.7215048913124,0.0018787310681796,18.59574239724522,212.96588879107983,11.984040059943142,211.2663283450705
ETH-03,3.0,55.06315000000001,290.64156874999986,97.0713451875,810.7225894688071,0.0018787452584021,18.56268488790388,213.87049354460092,11.973077914854883,211.9379288438967
ETH-04,0.0,75.01070000000003,291.63414062500004,120.03078125000006,812.2109959591896,0.0018983099225523,17.359711574000507,17.348918101199793,13.64702150537634,19.24164167802514
ETH-04,0.025,75.0023,291.64805625,120.04981250000006,812.2103749717064,0.0018983017218733,17.359711574000507,17.348918101199793,13.64702150537634,19.24164167802514
ETH-04,0.05,75.0046,291.582128125,120.09250000000006,812.2105450044648,0.0018983039673004,17.359711574000507,17.348918101199793,13.64702150537634,19.24164167802514
ETH-04,0.075,75.00699999999999,291.667903125,120.03556250000004,812.2107224295745,0.0018983063103523,17.359711574000507,17.348918101199793,13.64702150537634,19.24164167802514
ETH-04,0.1,75.01889999999999,291.5780218749999,120.03068750000006,812.2116021566327,0.0018983179279467,17.359711574000507,22.06476489707476,13.64702150537634,25.42487602699531
ETH-04,0.125,75.01679999999999,291.59878125,120.02121875000006,812.2114469113841,0.0018983158777876,17.359711574000507,27.7525554476283,13.64702150537634,30.99885067393609
ETH-04,0.15,75.0183,291.6412125,120.07359375000004,812.2115578008778,0.0018983173421871,17.359711574000507,31.959046322378715,13.64702150537634,35.60853257042254
ETH-04,0.175,75.02135,291.64395,120.13056250000004,812.2117832757147,0.0018983203197965,17.359711574000507,36.31576901408451,13.64702150537634,40.22749926643193
ETH-04,0.2,75.01440000000001,291.64805625,120.07831250000002,812.2112694878664,0.0018983135347461,17.359711574000507,40.92556677999029,13.64702150537634,45.065764084507045
ETH-04,0.225,75.01834999999998,291.67269375,120.06875000000008,812.2115614971923,0.0018983173910004,17.41262269190662,45.529119794033015,13.641326368523949,49.58878785211268
ETH-04,0.25,75.03645000000003,291.68045,120.10209375000008,812.212899551676,0.0018983350613424,17.465997884247734,49.1090732100939,13.630330421146953,53.344268192488265
ETH-04,0.275,75.03735,291.649653125,120.09262500000004,812.2129660841913,0.0018983359399743,17.48449432491354,52.49448796948357,13.60419923490488,56.652014866979655
ETH-04,0.3,75.03500000000001,291.66379687499995,120.02587500000008,812.2127923602836,0.0018983336457678,17.59244951138285,55.65927820687567,13.573526752608716,59.55510429242119
ETH-04,0.325,75.03280000000001,291.72972500000003,120.00690625000009,812.2126297247979,0.0018983314979978,17.65367689162758,58.41819006512191,13.56060749598319,62.353766040688576
ETH-04,0.35,75.01750000000001,291.691628125,119.97853125000005,812.2114986598336,0.0018983165611742,17.707743960900856,61.36102938058459,13.53689765248424,65.09617158867181
ETH-04,0.375,75.01989999999999,291.64235312500006,120.06878125000004,812.2116760828404,0.0018983189042122,17.75649186516159,63.93910871478873,13.52716671846714,67.82678691503862
ETH-04,0.4,75.02065,291.670640625,120.13537500000004,812.2117315274505,0.0018983196364111,17.78598111638021,66.6255107100939,13.523921345218966,70.30697793427231
ETH-04,0.425,75.03345,291.7126156250001,120.03556250000004,812.2126777762263,0.0018983321325665,17.86095140850055,68.83219806338029,13.531708379681124,72.13537602699532
ETH-04,0.45,75.04275,291.6984718749999,120.06881250000006,812.2133652781267,0.0018983412117585,17.912528838075524,71.20335900821597,13.550904210697066,74.1638836561033
ETH-04,0.475,75.03035,291.635509375,120.04965625000004,812.2124486076227,0.0018983291061606,17.907148051038483,73.08109917840376,13.515380017148676,76.16497901995305
ETH-04,0.5,75.0349,291.6562687500001,120.09262500000004,812.2127849677707,0.001898333548142,17.955809758491206,75.12331294014085,13.508385405079713,78.05642532276995
ETH-04,0.525,75.03274999999998,291.67725625,120.06406250000003,812.2126260285354,0.0018983314491849,18.11842684331797,76.82287338615025,13.520302071746377,79.86563482981222
ETH-04,0.55,75.02375,291.711703125,120.07821875000006,812.2119606980959,0.0018983226628305,18.255005376344087,78.55117249734968,13.54295832174638,81.70225660211268
ETH-04,0.5750000000000001,75.02974999999999,291.674290625,120.02128125000004,812.2124042523334,0.0018983285204041,18.357283671672228,80.40459533545358,13.558166655079711,83.22010025745874
ETH-04,0.6000000000000001,75.01970000000001,291.673834375,119.95940625000004,812.211661297603,0.0018983187089592,18.435726211994808,82.37385710093898,13.556604155079716,85.32067561619719
ETH-04,0.625,75.0237,291.590340625,120.02609375000004,812.2119570018011,0.0018983226140173,18.513229908231366,84.22462713917916,13.554048711531326,87.23953418427232
ETH-04,0.65,75.01894999999998,291.63254375,120.13071875000009,812.2116058529451,0.00189831797676,18.64168756952169,86.06080677816902,13.54509340239154,88.84315170187794
ETH-04,0.675,75.0106,291.667446875,120.12112500000003,812.2109885665085,0.0018983098249254,18.77005450500556,87.70554269366197,13.539468402391543,90.58383054577466
ETH-04,0.7000000000000001,75.01989999999999,291.66744687500005,120.08784375000003,812.2116760828404,0.0018983189042122,18.830326682424914,89.14822368620324,13.53176678948832,92.3519216549296
ETH-04,0.7250000000000001,75.02215,291.68797812500003,120.21634375000004,812.2118424165513,0.0018983211008081,18.88605248887653,91.09095745305166,13.51812767658509,94.0926004988263
ETH-04,0.75,75.02754999999999,291.72242500000004,120.24487500000004,812.2122416160604,0.0018983263726289,18.93920269048943,92.76310563380282,13.487748212299376,95.68251188380282
ETH-04,0.775,75.02434999999998,291.65695312500003,120.44925000000003,812.212005053631,0.0018983232485886,18.989525271134596,94.53119674295776,13.462874220363892,97.28612940140846
ETH-04,0.8,75.02815,291.63984375,120.62531250000004,812.2122859714424,0.001898326958386,18.981294424360403,96.1759326584507,13.44214910912919,98.54267227018023
ETH-04,0.8250000000000001,75.03285,291.61155625000004,120.89650000000005,812.2126334210653,0.0018983315468109,19.02012641360772,97.76584404342722,13.4194122139679,100.37000924295776
ETH-04,0.8500000000000001,75.04024999999999,291.6676750000001,120.92971875000002,812.2131804663691,0.0018983387711194,19.088475514103997,99.34204929577466,13.4058184639679,102.02845129107982
ETH-04,0.875,75.0274,291.65718125000006,120.90831250000004,812.212230527215,0.0018983262261897,19.118058847437325,100.7948993544601,13.38240112525822,103.22088482981222
ETH-04,0.9,75.01969999999997,291.6403,120.40175000000004,812.211661297603,0.0018983187089592,19.184714761415822,102.3162800762911,13.35591927041951,104.71485328638498
ETH-04,0.925,75.01224999999998,291.635509375,119.23171875000006,812.2111105456412,0.0018983114357694,19.20725844421152,103.65948107394368,13.319513020419512,106.09917268192488
ETH-04,0.95,75.01224999999998,291.666534375,118.29,812.2111105456412,0.0018983114357694,19.23553667001797,105.26309859154932,13.267007980096931,107.95126912009694
ETH-04,0.975,75.0062,291.62889375000003,117.35768749999995,812.2106632879203,0.0018983055293354,19.239340375524087,106.77077318075118,13.225445480096932,109.0459911971831
ETH-04,1.0,75.0046,291.604484375,117.20071875,812.2105450044648,0.0018983039673004,19.26147747229828,108.1962109741784,13.165654809907831,110.41660446009392
ETH-04,1.025,75.00844999999998,291.625471875,117.04374999999996,812.210829623724,0.0018983077259449,19.21380005294344,109.63535490023474,13.116279809907832,111.85574838615024
ETH-04,1.05,75.01835000000001,291.71193125,117.37675,812.2115614971923,0.0018983173910004,19.23624225724452,110.96484976525822,13.056748559907836,113.10300645539908
ETH-04,1.075,75.0177,291.6987,117.7144375,812.2115134450952,0.0018983167564274,19.22850562858304,112.4314059565728,12.987946476574502,114.3365583920188
ETH-04,1.1,75.02125000000001,291.6257,118.06175000000002,812.2117758831104,0.00189832022217,19.245036542561536,113.78831308685446,12.9420089765745,115.67975938967136
ETH-04,1.125,75.02445,291.71215937500006,118.71796875,812.2120124462167,0.0018983233462149,19.275398437722824,115.14522021713616,12.896439420122883,116.88589906103287
ETH-04,1.15,75.03190000000001,291.67041249999994,118.423125,812.2125631920081,0.0018983306193641,19.23502041352928,116.50212734741784,12.852854406682027,118.28392458920187
ETH-04,1.175,75.02429999999998,291.64303750000005,118.00937500000002,812.212001357336,0.0018983231997754,19.23799455146031,117.8179160798122,12.814729406682028,119.4900642605634
ETH-04,1.2000000000000002,75.02659999999999,291.604484375,116.69649999999992,812.2121713866653,0.00189832544518,19.24992029070762,119.11999867957748,12.769618519585253,120.88808978873242
ETH-04,1.225,75.01679999999998,291.702121875,116.00203124999996,812.2114469113841,0.0018983158777876,19.25872069393343,120.46319967723004,12.722859447004607,122.05311106220658
ETH-04,1.25,75.02444999999997,291.677484375,115.07699999999998,812.2120124462167,0.0018983233462149,19.319423458910386,121.86122520539908,12.699645161290324,123.50596112089202
ETH-04,1.275,75.0206,291.6704125,115.18634374999998,812.2117278311451,0.0018983195875979,19.349757361659474,123.2592507335681,12.681394153225806,124.6709823943662
ETH-04,1.3,75.01135,291.660146875,115.45746874999996,812.2110440115907,0.0018983105571273,19.38803357133689,124.54762720070424,12.668274193548385,125.8360036678404
ETH-04,1.3250000000000002,75.01074999999999,291.6564968750001,115.99496874999994,812.2109996555305,0.0018983099713658,19.403554884700945,125.95935886150237,12.644367943548383,127.06955560446008
ETH-04,1.35,75.02439999999999,291.63231562500005,116.20409374999996,812.2120087499216,0.0018983232974017,19.393969875716603,127.20661693075118,12.623534610215051,128.44016886737091
ETH-04,1.375,75.02899999999998,291.6222781249999,116.71790625,812.2123488081907,0.0018983277882083,19.40137410958757,128.48128726525823,12.606472110215051,129.71483920187794
ETH-04,1.4,75.04805,291.708509375,116.87021874999996,812.2137570776595,0.0018983463859045,19.37065535958757,129.72854533450706,12.59076646505376,130.8524482100939
ETH-04,1.425,75.04135000000001,291.66995625,117.10321874999995,812.2132617835942,0.0018983398450009,19.379370077329504,130.989509536385,12.562611223118278,132.01746948356808
ETH-04,1.4500000000000002,75.03049999999999,291.659690625,116.71803124999995,812.2124596964417,0.0018983292525997,19.38924810152305,132.16823694248828,12.544793682795696,133.19619688967137
ETH-04,1.475,75.02974999999999,291.70166562500003,116.99375,812.2124042523334,0.0018983285204041,19.36280430981004,133.47031954225352,12.526512432795696,134.4571610915493
ETH-04,1.5,75.02740000000003,291.68455625000007,116.64649999999996,812.212230527215,0.0018983262261897,19.34047324751861,134.66275308098594,12.519649529569888,135.80036208920188
ETH-04,1.525,75.03649999999999,291.64645937500006,117.19359374999998,812.2129032479314,0.0018983351101553,19.3450433253829,135.814068221831,12.495430779569888,136.71867297535212
ETH-04,1.5499999999999998,75.03590000000003,291.66311249999995,117.76925000000004,812.2128588928921,0.0018983345244005,19.35622033404479,136.93797109741786,12.468712029569888,138.04816784037558
ETH-04,1.575,75.0359,291.642353125,118.80134375000004,812.2128588928919,0.0018983345244005,19.32686674341499,138.13040463615025,12.455430779569888,139.0761277875587
ETH-04,1.6,75.03195000000001,291.70189375000007,119.39581250000003,812.2125668882774,0.0018983306681771,19.282043826748325,139.39136883802817,12.437618279569888,140.13150000000002
ETH-04,1.625,75.03049999999999,291.69459375,119.59553125000002,812.2124596964417,0.0018983292525997,19.25437178373757,140.55639011150237,12.416332997311825,141.25540287558687
ETH-04,1.65,75.0191,291.708965625,119.67178125000004,812.211616941878,0.0018983181231998,19.290595562473204,141.8036481807512,12.411282594086018,142.47524867957748
ETH-04,1.6749999999999998,75.0252,291.66014687500007,119.14850000000008,812.2120678905923,0.0018983240784122,19.26948029550991,142.94125718896714,12.40800134408602,143.43467796361503
ETH-04,1.7,75.01764999999999,291.62889375,118.40637499999998,812.2115097487816,0.0018983167076141,19.272573327119108,143.99662940140846,12.403626344086016,144.55858083920188
ETH-04,1.725,75.03649999999998,291.66379687499995,117.63121875,812.2129032479314,0.0018983351101553,19.27557735937717,145.14794454225353,12.40152452956989,145.55912852112678
ETH-04,1.75,75.01985,291.65672500000005,117.34109375000004,812.211672386529,0.0018983188553989,19.18188064278731,146.23072901995306,12.403758325866187,146.69673752934273
ETH-04,1.775,75.02965,291.69847187500005,117.2508125,812.2123968597814,0.001898328422778,19.20799835294145,147.38204416079813,12.411570825866187,147.76581587441316
ETH-04,1.7999999999999998,75.03364999999998,291.6357375,117.588375,812.2126925612796,0.0018983323278184,19.184127385199517,148.49224090375589,12.40933292264038,148.67042062793428
ETH-04,1.825,75.02924999999999,291.6601468749999,118.47299999999998,812.2123672895757,0.0018983280322736,19.1612277347943,149.58873151408451,12.402770422640378,149.73949897300471
ETH-04,1.85,75.03359999999999,291.65010937499994,118.89646875000004,812.2126888650148,0.0018983322790054,19.12523447661569,150.82228345070422,12.404551336618876,150.94563864436623
ETH-04,1.875,75.02449999999999,291.643265625,119.82865625000004,812.2120161425089,0.001898323395028,19.0984031594114,151.7954188673709,12.396296296296294,151.91877406103288
ETH-04,1.9,75.02294999999998,291.670640625,119.68590625000004,812.2119015573454,0.0018983218818194,19.10675530994903,153.1974235953355,12.377233796296292,152.54660336210816
ETH-04,1.925,75.03495,291.677940625,119.83328125000008,812.2127886640313,0.001898333596955,19.06647607607806,154.27269180675452,12.369139038231776,154.08434301643194
ETH-04,1.95,75.0243,291.64349375,118.77750000000006,812.212001357336,0.0018983231997754,19.01143676156193,155.0437723004695,12.35821161887694,155.08489069835684
ETH-04,1.975,75.03734999999999,291.7158093750001,118.19728125000002,812.2129660841913,0.0018983359399743,19.02586112196238,156.0991445129108,12.351961618876938,156.19508744131457
ETH-04,2.0,75.01464999999999,291.70143750000005,117.23646875,812.211287969501,0.0018983137788131,19.072096754146287,157.54094123883084,12.347474387694144,157.20934125586857
ETH-04,2.025,75.0122,291.66037500000004,117.05578124999998,812.211106849305,0.0018983113869559,19.09765848940769,158.54546812055128,12.337005637694144,158.01800308098592
ETH-04,2.05,75.01675,291.62501562499995,116.77503124999998,812.2114432150615,0.0018983158289742,19.102549693111392,159.5924398000909,12.337786887694143,158.95002009976525
ETH-04,2.075,75.01985000000002,291.6184,117.06512499999998,812.2116723865325,0.001898318855399,19.153004762235817,160.59696668181132,12.347630637694143,160.10133524061033
ETH-04,2.1,75.01759999999999,291.580303125,117.28871875,812.2115060524652,0.0018983166588008,19.163316590192803,161.62979009541118,12.357318137694143,160.85517253521127
ETH-04,2.125,75.01755,291.656725,117.797625,812.2115023561483,0.0018983166099875,19.24707465470893,162.63431697713162,12.365478419952208,161.77348342136153
ETH-04,2.15,75.01755,291.6225062500001,117.93556249999996,812.2115023561483,0.0018983166099875,19.24137406145717,163.58225079509313,12.357852411887691,162.71920657276996
ETH-04,2.175,75.0187,291.65649687500013,117.64553125,812.2115873713866,0.0018983177326935,19.307575054013,165.1692959365388,12.353008661887692,163.18609934878089
ETH-04,2.2,75.02779999999998,291.6569531250001,117.13646874999998,812.2122600974747,0.0018983266166944,19.2779191632084,165.56300802665456,12.349813097371564,164.3365302230047
ETH-04,2.225,75.01424999999999,291.60881875,116.63231249999995,812.211258398888,0.001898313388306,19.277693032322237,166.53923837649555,12.341476403823176,165.13148591549296
ETH-04,2.25,75.02789999999999,291.608134375,116.36590625,812.2122674900351,0.0018983267143206,19.356773005440512,167.89464225352114,12.32986760752688,166.07720906690142
ETH-04,2.275,75.01785,291.57003750000007,116.20421874999992,812.2115245340462,0.0018983169028674,19.366538300212483,169.13178614214024,12.31861760752688,166.83104636150236
ETH-04,2.3,75.00644999999997,291.60197500000004,116.77962499999994,812.210681769691,0.0018983057734032,19.401541822644813,170.03922664723976,12.322680107526882,167.61229592136152
ETH-04,2.325,75.00645,291.64623125,117.19365625000002,812.210681769691,0.0018983057734032,19.474217573479077,170.96179116075768,12.322690524193549,168.4209577464789
ETH-04,2.35,75.00565,291.70942187500003,117.77378124999996,812.2106226280013,0.001898304992386,19.52640579186988,171.9599757163672,12.318274193548389,169.3392686326291
ETH-04,2.375,75.02464999999998,291.63619375,118.07834375000004,812.2120272313896,0.0018983235414675,19.57580593554804,172.88254022988505,12.318279233870966,170.0382813967136
ETH-04,2.4,75.01795000000001,291.6250156250001,118.25421875000002,812.211531926676,0.001898317000494,19.59215170167707,173.3186158059468,12.331872983870966,170.92918001760563
ETH-04,2.425,75.02555000000001,291.61064375000007,117.97368750000004,812.2120937646218,0.0018983244201042,19.63188014995293,174.3858666666667,12.341872983870966,171.19401787066485
ETH-04,2.45,75.02619999999999,291.6222781249999,117.10321874999994,812.2121418163719,0.001898325054675,19.68508075479164,175.21919953051645,12.340083669354836,171.83068983795243
ETH-04,2.475,75.0447,291.63208749999995,116.21840624999996,812.2135094310099,0.0018983431154553,19.757747757479816,176.05253239436618,12.342739919354836,172.622992730577
ETH-04,2.5,75.03314999999999,291.67771250000004,115.71424999999996,812.212655598648,0.0018983318396887,19.781403671458317,176.58450719369986,12.33807392473118,173.52848175071938
ETH-04,2.525,75.03465,291.68775000000005,115.37653125,812.2127664864803,0.0018983333040773,19.78278798736488,177.7484378716745,12.33828944197256,174.34908117522338
ETH-04,2.55,75.03229999999999,291.66790312500007,115.80949999999996,812.2125927621445,0.001898331009868,19.81808858260297,178.6402502347418,12.345517264553203,175.24042192942605
ETH-04,2.575,75.02640000000001,291.612240625,116.59415624999995,812.2121566015189,0.0018983252499275,19.831052987497294,179.1170467969105,12.347099925843526,176.0893178858095
ETH-04,2.6,75.02864999999998,291.649425,117.40290625000002,812.2123229342401,0.0018983274465168,19.847757960615574,179.96594275329394,12.331787425843526,176.90991731031352
ETH-04,2.625,75.02550000000002,291.61497812500005,117.80712499999998,812.2120900683361,0.0018983243712911,19.840155810077945,180.786542177798,12.321047842510191,177.27777222474634
ETH-04,2.65,75.0256,291.656725,117.84050000000002,812.2120974609107,0.0018983244689173,19.868913874594075,181.6212898682417,12.320634536058582,178.01348205361202
ETH-04,2.675,75.0248,291.70554375000006,117.7500625,812.212038320266,0.001898323687907,19.82298763176016,182.45603755868547,12.315301202725248,178.90482280781464
ETH-04,2.7,75.02014999999997,291.658778125,117.22690625,812.2116945643772,0.0018983191482785,19.868564939880294,182.99057673122067,12.321778017241376,179.76786703013784
ETH-04,2.725,75.02115,291.65900625,116.91762500000002,812.2117684905028,0.0018983201245436,19.929346549075696,183.82665082159625,12.328395960789765,180.53187339088296
ETH-04,2.75,75.04455,291.70371875,116.51806249999996,812.2134983423354,0.0018983429690171,19.92595854024313,184.67643104460092,12.334802210789764,181.7159063967136
ETH-04,2.775,75.03915,291.69984062500004,116.37537499999996,812.2130991490592,0.0018983376972372,19.93312872934213,185.33432541079813,12.328864710789764,181.97499651673485
ETH-04,2.8,75.0318,291.6339125,116.46578124999996,812.2125557994729,0.0018983305217381,19.939113121025592,186.2937546948357,12.3180483797787,183.2235809859155
ETH-04,2.825,75.04090000000001,291.72539062500005,116.96056249999998,812.2132285174657,0.0018983394056858,19.90276116797912,187.22577171361505,12.31817143791455,183.38982311070728
ETH-04,2.85,75.02475,291.6932250000001,117.66440624999996,812.2120346239741,0.0018983236390939,19.89598646994949,188.0344335387324,12.311005051909524,183.72645426582483
ETH-04,2.875,75.0271,291.70326250000005,117.77859375,812.2122083495149,0.0018983259333111,19.906511486390304,188.9116260269953,12.305638180153869,184.82719850352117
ETH-04,2.9,75.02545,291.672009375,117.83096875000004,812.2120863720444,0.0018983243224779,19.933612252149658,189.65175718896717,12.291639058830793,184.936847564554
ETH-04,2.925,75.03080000000003,291.69003125,117.43146874999996,812.2124818740712,0.0018983295454778,19.94140105833769,190.6111864730047,12.282559705890137,186.1566933685446
ETH-04,2.95,75.02904999999998,291.6624281250001,117.11753124999998,812.2123525044668,0.0018983278370214,19.96621261617508,191.3787299002348,12.284692090214191,186.55417121478877
ETH-04,2.975,75.0259,291.6311750000001,116.74171874999996,812.2121196386469,0.0018983247617962,19.905717789386795,192.2696285211268,12.277947681065376,187.2394778462441
ETH-04,3.0,75.0274,291.64714375,116.93678125,812.212230527215,0.0018983262261897,19.878378350885303,192.9823474178404,12.281661399871906,188.240025528169
ETH-05,0.0,55.021250000000016,291.1279312500001,101.88487500000002,721.8467826748112,0.0003423882352846,17.952978656840934,18.34272149564051,15.082317111605484,23.17485960926852
ETH-05,0.025,55.02215,291.121771875,101.87535625000002,721.8469064585014,0.0003423885194387,17.952978656840934,18.34272149564051,15.082317111605484,23.17485960926852
ETH-05,0.05,55.0163,291.12040312500005,101.95146250000003,721.8461018606945,0.0003423866724323,17.952978656840934,18.34272149564051,15.082317111605484,23.17485960926852
ETH-05,0.075,55.007250000000006,291.03736562499995,101.99427187500002,721.8448571231942,0.0003423838150743,17.952978656840934,18.34272149564051,15.082317111605484,23.17485960926852
ETH-05,0.1,55.01095,291.054703125,101.88962500000002,721.8453660240143,0.0003423849832793,17.952978656840934,25.156627431254197,15.082317111605484,29.75601393779343
ETH-05,0.125,55.01725,291.15530625,101.91816875000004,721.8462325224916,0.0003423869723743,17.952978656840934,31.15448159927306,15.082317111605484,35.48517737676057
ETH-05,0.15,55.02020000000001,291.058125,101.92292500000003,721.8466382602364,0.0003423879037712,17.952978656840934,36.29383920187794,15.082317111605484,40.74833230633803
ETH-05,0.175,55.02315,291.1064875,101.88249062500005,721.8470439956816,0.0003423888351651,17.952978656840934,41.32708480993488,15.082317111605484,45.58659712441315
ETH-05,0.2,55.0095,291.0852718750001,101.88724687500005,721.845166590341,0.0003423845254698,17.952978656840934,46.31302215375587,15.082317111605484,50.58933553403756
ETH-05,0.225,55.01925,291.138196875,101.82541562500003,721.8465075991797,0.0003423876038302,18.090886022348062,50.4659803403756,14.98049722755924,54.83823664906104
ETH-05,0.25,55.024650000000015,291.07021562499995,101.93956875000003,721.8472503009592,0.0003423893087541,18.20414552048572,54.30369747652583,14.845924541929302,58.895251907277
ETH-05,0.275,55.01315,291.06725,101.97285937500004,721.8456686119757,0.0003423856778855,18.24949971121759,57.75764289906104,14.735661115627048,62.73296904342723
ETH-05,0.3,55.01184999999999,291.097590625,101.92054687500004,721.8454898101536,0.0003423852674366,18.33636580327348,61.25270671948357,14.6716003562159,66.21432673122067
ETH-05,0.325,55.008,291.0492281249999,101.94433125000003,721.8449602790588,0.000342384051873,18.402234427141263,63.99393324530517,14.612472160425162,68.78399028654687
ETH-05,0.35,55.01784999999999,291.17811875,101.93481875000003,721.8463150456098,0.0003423871618112,18.530944321815905,66.48844938380282,14.586887962898588,71.31300806924884
ETH-05,0.375,55.01795,291.08048125,101.89676250000002,721.8463287994523,0.000342387193384,18.62260722698423,69.09261458333334,14.56807908842068,73.47857702464789
ETH-05,0.4,55.02090000000001,291.12565,101.84444687500002,721.8467345366519,0.0003423881247802,18.723434603262884,71.46377552816902,14.542220303938528,75.64414598004696
ETH-05,0.425,55.0194,291.0841312499999,101.87298125000002,721.8465282298887,0.0003423876511893,18.82475850360049,73.62934448356808,14.514175814257552,77.56300454812207
ETH-05,0.45,55.02495000000001,291.083675,101.85395625000002,721.847291561943,0.0003423894034718,18.90398932842047,75.94568089788733,14.476592023544674,79.3173895246479
ETH-05,0.475,55.01935,291.09781875000004,101.87773437500005,721.8465213529863,0.0003423876354029,19.107256662495363,77.7685965375587,14.504409227845755,81.0443622359155
ETH-05,0.5,55.02325,291.07728749999995,101.82066562500005,721.847057749385,0.0003423888667377,19.29202950037078,79.63263057511737,14.469095685020392,82.757628814554
ETH-05,0.525,55.02705,291.06017812500005,101.93005937500004,721.8475803881654,0.0003423900664948,19.52531144558769,81.31848488849765,14.378699932795698,84.40236473004695
ETH-05,0.55,55.020900000000005,291.1192625,101.89200937500004,721.8467345366519,0.0003423881247802,19.71165217139414,83.11398826291081,14.23284879032258,86.44457849178406
ETH-05,0.5750000000000001,55.0157,291.14321562500004,101.88249375,721.8460193373311,0.0003423864829951,19.840032142195028,84.86837323943664,14.042223790322575,88.29490639671361
ETH-05,0.6000000000000001,55.018000000000015,291.09074687500004,101.90151875000002,721.8463356763737,0.0003423872091704,19.96074317528735,86.74611340962443,13.885973790322575,90.26858949530516
ETH-05,0.625,55.01475,291.06656562500007,101.87773437500005,721.8458886751445,0.0003423861830525,20.038641360771223,88.69238424295774,13.735817540322577,92.406746185446
ETH-05,0.65,54.9996,291.0736375,101.89676250000002,721.8438049248915,0.0003423813997164,20.039467973674448,90.37823855633803,13.627102822580644,94.4626660798122
ETH-05,0.675,55.0161,291.098275,101.88724687500005,721.8460743529171,0.0003423866092866,20.08587422367445,92.25597872652584,13.55444657258064,96.62823503521128
ETH-05,0.7000000000000001,55.02289999999999,291.13294999999994,102.00140937500002,721.8470096114129,0.0003423887562335,20.08619176399703,94.18854342723004,13.488362903225806,98.67044879694836
ETH-05,0.7250000000000001,55.01895000000001,291.13044062500006,101.97762500000005,721.8464663377441,0.0003423875091119,20.13408490915832,96.03887133215964,13.436185483870965,100.53757776768136
ETH-05,0.75,55.0244,291.1169812500001,102.13459062500002,721.847215916787,0.0003423892298226,20.19970990915832,98.01255443075118,13.40129133064516,102.75487632042254
ETH-05,0.775,55.023700000000005,291.096221875,102.16313125000002,721.8471196410196,0.0003423890088145,20.30377240915832,99.95882526408452,13.36766633064516,104.64632262323946
ETH-05,0.8,55.023550000000014,291.10329375000003,102.22971875000002,721.8470990104812,0.0003423889614556,20.382053659158323,102.0010390258216,13.31197580645161,106.52406279342723
ETH-05,0.8250000000000001,55.02890000000002,291.10968125000005,102.453290625,721.8478348293486,0.0003423906505853,20.437833901093803,103.76913013497652,13.2444002016129,108.33327230046947
ETH-05,0.8500000000000001,55.01754999999999,291.0373656249999,102.68163125,721.846273784062,0.0003423870670928,20.4156396806637,105.64687030516431,13.139209389400918,110.2247186032864
ETH-05,0.875,55.014550000000014,291.06223125,103.02171249999998,721.845861167285,0.0003423861199067,20.42827576937337,107.44237367957749,13.057576324884788,112.00651584507042
